"year","round","race_name","circuit","circuit_type","country","location","driver","driver_nationality","constructor","constructor_nationality","grid","position","points","status","q1","q2","q3","qualifying_position","constructor_prestige","q1_seconds","q2_seconds","q3_seconds","race_completed","position_change","races","total_points","avg_points_per_race","races_constructor","total_points_constructor","avg_points_per_race_constructor","avg_qualifying_position","qualifying_vs_avg","races_finish","finishes","finish_rate","performance_index","dnf"
2015,2,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Kvyat","Russian","Red Bull","Austrian",5,9,2,"+1 Lap","01:40.5","01:41.7","01:52.0",5,2,100.5,101.7,112,1,-4,19,95,5,38,187,4.92105263157895,8.68421052631579,-3.68421052631579,19,16,0.842105263157895,3.6,0
2015,2,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Ricciardo","Australian","Red Bull","Austrian",4,10,1,"+1 Lap","01:40.5","01:41.1","01:51.5",4,2,100.5,101.1,111.5,1,-6,19,92,4.84210526315789,38,187,4.92105263157895,7.26315789473684,-3.26315789473684,19,16,0.842105263157895,2.7,0
2015,2,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Grosjean","French","Lotus F1","British",10,11,0,"+1 Lap","01:40.3","01:41.2","01:53.0",8,6,100.3,101.2,113,1,-1,19,51,2.68421052631579,38,78,2.05263157894737,9.8421052631579,-1.8421052631579,19,12,0.631578947368421,2.9,0
2015,2,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Nasr","Brazilian","Sauber","Swiss",16,12,0,"+1 Lap","01:41.3",NA,NA,16,6,101.3,101.5,112,1,4,19,27,1.42105263157895,38,36,0.947368421052632,14.2105263157895,1.78947368421053,19,16,0.842105263157895,2.8,0
2015,2,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Pérez","Mexican","Force India","Indian",14,13,0,"+1 Lap","01:41.0","01:43.5",NA,14,5,101,103.5,112,1,1,19,78,4.10526315789474,38,136,3.57894736842105,10.6842105263158,3.31578947368421,19,18,0.947368421052632,2.3,0
2015,2,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Hülkenberg","German","Force India","Indian",13,14,0,"+1 Lap","01:40.8","01:43.0",NA,13,5,100.8,103,112,1,-1,19,58,3.05263157894737,38,136,3.57894736842105,10.0526315789474,2.94736842105263,19,13,0.684210526315789,1.9,0
2015,2,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Merhi","Spanish","Manor Marussia","British",19,15,0,"+3 Laps","01:46.7",NA,NA,19,6,106.7,101.5,112,1,4,13,0,0,36,0,0,19.3846153846154,-0.384615384615383,13,12,0.923076923076923,2.2,0
2015,2,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Maldonado","Venezuelan","Lotus F1","British",12,25,0,"Retired","01:40.4","01:42.2",NA,12,6,100.4,102.2,112,0,NA,19,27,1.42105263157895,38,78,2.05263157894737,12.4210526315789,-0.421052631578947,19,10,0.526315789473684,NA,1
2015,2,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Button","British","McLaren","British",17,25,0,"Turbo","01:41.6",NA,NA,17,3,101.6,101.5,112,0,NA,19,16,0.842105263157895,38,27,0.710526315789474,15.7647058823529,1.23529411764706,19,13,0.684210526315789,NA,1
2015,2,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Alonso","Spanish","McLaren","British",18,25,0,"ERS","01:41.7",NA,NA,18,3,101.7,101.5,112,0,NA,18,11,0.611111111111111,38,27,0.710526315789474,15.5555555555556,2.44444444444444,18,11,0.611111111111111,NA,1
2015,2,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Ericsson","Swedish","Sauber","Swiss",9,25,0,"Spun off","01:40.3","01:41.7","01:53.3",10,6,100.3,101.7,113.3,0,NA,19,9,0.473684210526316,38,36,0.947368421052632,14.5263157894737,-4.52631578947368,19,16,0.842105263157895,NA,1
2015,2,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Stevens","British","Manor Marussia","British",NA,25,0,"Fuel system",NA,NA,NA,NA,6,100.5,101.5,112,0,NA,18,0,0,36,0,0,18.9411764705882,NA,18,15,0.833333333333333,NA,1
2015,8,"Austrian Grand Prix","Red Bull Ring","Permanent Race Circuit","Austria","Spielberg","Rosberg","German","Mercedes","German",2,1,25,"Finished","01:11.0","01:08.6","01:08.7",2,1,71,68.6,68.7,1,1,19,322,16.9473684210526,38,703,18.5,2.05263157894737,-0.0526315789473686,19,18,0.947368421052632,17.2,0
2015,8,"Austrian Grand Prix","Red Bull Ring","Permanent Race Circuit","Austria","Spielberg","Hamilton","British","Mercedes","German",1,2,18,"Finished","01:12.2","01:09.1","01:08.5",1,1,72.2,69.1,68.5,1,-1,19,381,20.0526315789474,38,703,18.5,1.57894736842105,-0.578947368421053,19,18,0.947368421052632,13.3,0
2015,8,"Austrian Grand Prix","Red Bull Ring","Permanent Race Circuit","Austria","Spielberg","Massa","Brazilian","Williams","British",4,3,15,"Finished","01:11.8","01:09.7","01:09.2",4,4,71.8,69.7,69.2,1,1,19,121,6.36842105263158,38,257,6.76315789473684,7.78947368421053,-3.78947368421053,19,16,0.842105263157895,11.8,0
2015,8,"Austrian Grand Prix","Red Bull Ring","Permanent Race Circuit","Austria","Spielberg","Vettel","German","Ferrari","Italian",3,4,12,"Finished","01:11.2","01:09.4","01:08.8",3,2,71.2,69.4,68.8,1,-1,19,278,14.6315789473684,38,428,11.2631578947368,4.89473684210526,-1.89473684210526,19,17,0.894736842105263,9.9,0
2015,8,"Austrian Grand Prix","Red Bull Ring","Permanent Race Circuit","Austria","Spielberg","Bottas","Finnish","Williams","British",6,5,10,"Finished","01:11.9","01:09.6","01:09.3",6,4,71.9,69.6,69.3,1,1,19,136,7.15789473684211,38,257,6.76315789473684,6.10526315789474,-0.105263157894737,19,15,0.789473684210526,8.9,0
2015,8,"Austrian Grand Prix","Red Bull Ring","Permanent Race Circuit","Austria","Spielberg","Hülkenberg","German","Force India","Indian",5,6,8,"Finished","01:11.3","01:09.6","01:09.3",5,5,71.3,69.6,69.3,1,-1,19,58,3.05263157894737,38,136,3.57894736842105,10.0526315789474,-5.05263157894737,19,13,0.684210526315789,7.5,0
2015,8,"Austrian Grand Prix","Red Bull Ring","Permanent Race Circuit","Austria","Spielberg","Maldonado","Venezuelan","Lotus F1","British",10,7,6,"+1 Lap","01:11.7","01:10.4",NA,11,6,71.7,70.4,69.3,1,3,19,27,1.42105263157895,38,78,2.05263157894737,12.4210526315789,-1.42105263157895,19,10,0.526315789473684,6.5,0
2015,8,"Austrian Grand Prix","Red Bull Ring","Permanent Race Circuit","Austria","Spielberg","Verstappen","Dutch","Toro Rosso","Italian",7,8,4,"+1 Lap","01:11.3","01:09.6","01:09.6",7,6,71.3,69.6,69.6,1,-1,19,49,2.57894736842105,38,67,1.76315789473684,11,-4,19,14,0.736842105263158,5.1,0
2015,8,"Austrian Grand Prix","Red Bull Ring","Permanent Race Circuit","Austria","Spielberg","Pérez","Mexican","Force India","Indian",13,9,2,"+1 Lap","01:12.5",NA,NA,16,5,72.5,69.7,69.3,1,4,19,78,4.10526315789474,38,136,3.57894736842105,10.6842105263158,5.31578947368421,19,18,0.947368421052632,3.8,0
2015,8,"Austrian Grand Prix","Red Bull Ring","Permanent Race Circuit","Austria","Spielberg","Ricciardo","Australian","Red Bull","Austrian",18,10,1,"+1 Lap","01:12.0","01:10.5",NA,14,2,72,70.5,69.3,1,8,19,92,4.84210526315789,38,187,4.92105263157895,7.26315789473684,6.73684210526316,19,16,0.842105263157895,4.9,0
2015,8,"Austrian Grand Prix","Red Bull Ring","Permanent Race Circuit","Austria","Spielberg","Nasr","Brazilian","Sauber","Swiss",8,11,0,"+1 Lap","01:12.0","01:09.7","01:09.7",9,6,72,69.7,69.7,1,-3,19,27,1.42105263157895,38,36,0.947368421052632,14.2105263157895,-5.21052631578947,19,16,0.842105263157895,2.1,0
2015,8,"Austrian Grand Prix","Red Bull Ring","Permanent Race Circuit","Austria","Spielberg","Kvyat","Russian","Red Bull","Austrian",15,12,0,"+1 Lap","01:12.1","01:10.2","01:09.7",8,2,72.1,70.2,69.7,1,3,19,95,5,38,187,4.92105263157895,8.68421052631579,-0.684210526315789,19,16,0.842105263157895,4.1,0
2015,8,"Austrian Grand Prix","Red Bull Ring","Permanent Race Circuit","Austria","Spielberg","Ericsson","Swedish","Sauber","Swiss",11,13,0,"+2 Laps","01:12.4","01:10.4",NA,12,6,72.4,70.4,69.3,1,-2,19,9,0.473684210526316,38,36,0.947368421052632,14.5263157894737,-2.52631578947368,19,16,0.842105263157895,1.8,0
2015,8,"Austrian Grand Prix","Red Bull Ring","Permanent Race Circuit","Austria","Spielberg","Merhi","Spanish","Manor Marussia","British",16,14,0,"+3 Laps","01:14.1",NA,NA,19,6,74.1,69.7,69.3,1,2,13,0,0,36,0,0,19.3846153846154,-0.384615384615383,13,12,0.923076923076923,1.6,0
2015,8,"Austrian Grand Prix","Red Bull Ring","Permanent Race Circuit","Austria","Spielberg","Grosjean","French","Lotus F1","British",9,25,0,"Gearbox","01:11.8","01:09.9",NA,10,6,71.8,69.9,69.3,0,NA,19,51,2.68421052631579,38,78,2.05263157894737,9.8421052631579,0.157894736842104,19,12,0.631578947368421,NA,1
2015,8,"Austrian Grand Prix","Red Bull Ring","Permanent Race Circuit","Austria","Spielberg","Sainz","Spanish","Toro Rosso","Italian",12,25,0,"Power loss","01:11.2","01:10.5",NA,13,6,71.2,70.5,69.3,0,NA,19,18,0.947368421052632,38,67,1.76315789473684,11.3888888888889,1.61111111111111,19,12,0.631578947368421,NA,1
2015,8,"Austrian Grand Prix","Red Bull Ring","Permanent Race Circuit","Austria","Spielberg","Button","British","McLaren","British",20,25,0,"Retired","01:12.6",NA,NA,17,3,72.6,69.7,69.3,0,NA,19,16,0.842105263157895,38,27,0.710526315789474,15.7647058823529,1.23529411764706,19,13,0.684210526315789,NA,1
2015,8,"Austrian Grand Prix","Red Bull Ring","Permanent Race Circuit","Austria","Spielberg","Stevens","British","Manor Marussia","British",17,25,0,"Oil leak","01:15.4",NA,NA,20,6,75.4,69.7,69.3,0,NA,18,0,0,36,0,0,18.9411764705882,1.05882352941176,18,15,0.833333333333333,NA,1
2015,8,"Austrian Grand Prix","Red Bull Ring","Permanent Race Circuit","Austria","Spielberg","Räikkönen","Finnish","Ferrari","Italian",14,25,0,"Collision","01:12.9",NA,NA,18,2,72.9,69.7,69.3,0,NA,19,150,7.89473684210526,38,428,11.2631578947368,6.89473684210526,11.1052631578947,19,14,0.736842105263158,NA,1
2015,8,"Austrian Grand Prix","Red Bull Ring","Permanent Race Circuit","Austria","Spielberg","Alonso","Spanish","McLaren","British",19,25,0,"Collision","01:12.5","01:10.7",NA,15,3,72.5,70.7,69.3,0,NA,18,11,0.611111111111111,38,27,0.710526315789474,15.5555555555556,-0.555555555555555,18,11,0.611111111111111,NA,1
2015,9,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Hamilton","British","Mercedes","German",1,1,25,"Finished","01:33.8","01:33.1","01:32.2",1,1,93.8,93.1,92.2,1,0,19,381,20.0526315789474,38,703,18.5,1.57894736842105,-0.578947368421053,19,18,0.947368421052632,17.1,0
2015,9,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Rosberg","German","Mercedes","German",2,2,18,"Finished","01:33.5","01:32.7","01:32.4",2,1,93.5,92.7,92.4,1,0,19,322,16.9473684210526,38,703,18.5,2.05263157894737,-0.0526315789473686,19,18,0.947368421052632,13.4,0
2015,9,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Vettel","German","Ferrari","Italian",6,3,15,"Finished","01:33.6","01:33.6","01:33.5",6,2,93.6,93.6,93.5,1,3,19,278,14.6315789473684,38,428,11.2631578947368,4.89473684210526,1.10526315789474,19,17,0.894736842105263,12,0
2015,9,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Massa","Brazilian","Williams","British",3,4,12,"Finished","01:34.5","01:33.7","01:33.1",3,4,94.5,93.7,93.1,1,-1,19,121,6.36842105263158,38,257,6.76315789473684,7.78947368421053,-4.78947368421053,19,16,0.842105263157895,9.9,0
2015,9,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Bottas","Finnish","Williams","British",4,5,10,"Finished","01:34.2","01:33.0","01:33.1",4,4,94.2,93,93.1,1,-1,19,136,7.15789473684211,38,257,6.76315789473684,6.10526315789474,-2.10526315789474,19,15,0.789473684210526,8.7,0
2015,9,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Kvyat","Russian","Red Bull","Austrian",7,6,8,"Finished","01:34.4","01:33.5","01:33.6",7,2,94.4,93.5,93.6,1,1,19,95,5,38,187,4.92105263157895,8.68421052631579,-1.68421052631579,19,16,0.842105263157895,7.7,0
2015,9,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Hülkenberg","German","Force India","Indian",9,7,6,"Finished","01:34.6","01:33.7","01:33.7",9,5,94.6,93.7,93.7,1,2,19,58,3.05263157894737,38,136,3.57894736842105,10.0526315789474,-1.05263157894737,19,13,0.684210526315789,6.6,0
2015,9,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Räikkönen","Finnish","Ferrari","Italian",5,8,4,"+1 Lap","01:33.4","01:33.9","01:33.4",5,2,93.4,93.9,93.4,1,-3,19,150,7.89473684210526,38,428,11.2631578947368,6.89473684210526,-1.89473684210526,19,14,0.736842105263158,4.9,0
2015,9,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Pérez","Mexican","Force India","Indian",11,9,2,"+1 Lap","01:34.3","01:34.3",NA,11,5,94.3,94.3,93.45,1,2,19,78,4.10526315789474,38,136,3.57894736842105,10.6842105263158,0.315789473684211,19,18,0.947368421052632,4.2,0
2015,9,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Alonso","Spanish","McLaren","British",17,10,1,"+1 Lap","01:35.0",NA,NA,17,3,95,93.7,93.45,1,7,18,11,0.611111111111111,38,27,0.710526315789474,15.5555555555556,1.44444444444444,18,11,0.611111111111111,4,0
2015,9,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Ericsson","Swedish","Sauber","Swiss",15,11,0,"+1 Lap","01:34.6","01:34.9",NA,15,6,94.6,94.9,93.45,1,4,19,9,0.473684210526316,38,36,0.947368421052632,14.5263157894737,0.473684210526315,19,16,0.842105263157895,3,0
2015,9,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Merhi","Spanish","Manor Marussia","British",20,12,0,"+3 Laps","01:39.4",NA,NA,20,6,99.4,93.7,93.45,1,8,13,0,0,36,0,0,19.3846153846154,0.615384615384617,13,12,0.923076923076923,3.2,0
2015,9,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Stevens","British","Manor Marussia","British",19,13,0,"+3 Laps","01:37.4",NA,NA,19,6,97.4,93.7,93.45,1,6,18,0,0,36,0,0,18.9411764705882,0.0588235294117645,18,15,0.833333333333333,2.8,0
2015,9,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Sainz","Spanish","Toro Rosso","Italian",8,25,0,"Electrical","01:34.6","01:34.1","01:33.6",8,6,94.6,94.1,93.6,0,NA,19,18,0.947368421052632,38,67,1.76315789473684,11.3888888888889,-3.38888888888889,19,12,0.631578947368421,NA,1
2015,9,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Ricciardo","Australian","Red Bull","Austrian",10,25,0,"Electrical","01:34.3","01:33.7","01:33.9",10,2,94.3,93.7,93.9,0,NA,19,92,4.84210526315789,38,187,4.92105263157895,7.26315789473684,2.73684210526316,19,16,0.842105263157895,NA,1
2015,9,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Verstappen","Dutch","Toro Rosso","Italian",13,25,0,"Spun off","01:34.8","01:34.5",NA,13,6,94.8,94.5,93.45,0,NA,19,49,2.57894736842105,38,67,1.76315789473684,11,2,19,14,0.736842105263158,NA,1
2015,9,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Maldonado","Venezuelan","Lotus F1","British",14,25,0,"Collision","01:34.9","01:34.5",NA,14,6,94.9,94.5,93.45,0,NA,19,27,1.42105263157895,38,78,2.05263157894737,12.4210526315789,1.57894736842105,19,10,0.526315789473684,NA,1
2015,9,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Button","British","McLaren","British",18,25,0,"Collision","01:35.2",NA,NA,18,3,95.2,93.7,93.45,0,NA,19,16,0.842105263157895,38,27,0.710526315789474,15.7647058823529,2.23529411764706,19,13,0.684210526315789,NA,1
2015,9,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Grosjean","French","Lotus F1","British",12,25,0,"Collision","01:34.6","01:34.4",NA,12,6,94.6,94.4,93.45,0,NA,19,51,2.68421052631579,38,78,2.05263157894737,9.8421052631579,2.1578947368421,19,12,0.631578947368421,NA,1
2015,9,"British Grand Prix","Silverstone Circuit","Permanent Race Circuit","UK","Silverstone","Nasr","Brazilian","Sauber","Swiss",16,25,0,"Gearbox","01:34.9",NA,NA,16,6,94.9,93.7,93.45,0,NA,19,27,1.42105263157895,38,36,0.947368421052632,14.2105263157895,1.78947368421053,19,16,0.842105263157895,NA,1
2015,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Vettel","German","Ferrari","Italian",3,1,25,"Finished","01:23.3","01:23.2","01:22.7",3,2,83.3,83.2,82.7,1,2,19,278,14.6315789473684,38,428,11.2631578947368,4.89473684210526,-1.89473684210526,19,17,0.894736842105263,17.3,0
2015,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Kvyat","Russian","Red Bull","Austrian",7,2,18,"Finished","01:23.6","01:23.6","01:23.3",7,2,83.6,83.6,83.3,1,5,19,95,5,38,187,4.92105263157895,8.68421052631579,-1.68421052631579,19,16,0.842105263157895,13.9,0
2015,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Ricciardo","Australian","Red Bull","Austrian",4,3,15,"Finished","01:24.4","01:23.2","01:22.8",4,2,84.4,83.2,82.8,1,1,19,92,4.84210526315789,38,187,4.92105263157895,7.26315789473684,-3.26315789473684,19,16,0.842105263157895,11.8,0
2015,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Verstappen","Dutch","Toro Rosso","Italian",9,4,12,"Finished","01:24.0","01:23.8","01:23.7",9,6,84,83.8,83.7,1,5,19,49,2.57894736842105,38,67,1.76315789473684,11,-2,19,14,0.736842105263158,10.5,0
2015,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Alonso","Spanish","McLaren","British",15,5,10,"Finished","01:24.6",NA,NA,15,3,84.6,83.6,83.1,1,10,18,11,0.611111111111111,38,27,0.710526315789474,15.5555555555556,-0.555555555555555,18,11,0.611111111111111,9.8,0
2015,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Hamilton","British","Mercedes","German",1,6,8,"Finished","01:22.9","01:22.3","01:22.0",1,1,82.9,82.3,82,1,-5,19,381,20.0526315789474,38,703,18.5,1.57894736842105,-0.578947368421053,19,18,0.947368421052632,7.1,0
2015,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Grosjean","French","Lotus F1","British",10,7,6,"Finished","01:24.2","01:23.8","01:24.2",10,6,84.2,83.8,84.2,1,3,19,51,2.68421052631579,38,78,2.05263157894737,9.8421052631579,0.157894736842104,19,12,0.631578947368421,6.7,0
2015,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Rosberg","German","Mercedes","German",2,8,4,"Finished","01:23.0","01:22.8","01:22.6",2,1,83,82.8,82.6,1,-6,19,322,16.9473684210526,38,703,18.5,2.05263157894737,-0.0526315789473686,19,18,0.947368421052632,4.6,0
2015,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Button","British","McLaren","British",16,9,2,"Finished","01:24.7",NA,NA,16,3,84.7,83.6,83.1,1,7,19,16,0.842105263157895,38,27,0.710526315789474,15.7647058823529,0.235294117647058,19,13,0.684210526315789,4.7,0
2015,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Ericsson","Swedish","Sauber","Swiss",17,10,1,"Finished","01:24.8",NA,NA,17,6,84.8,83.6,83.1,1,7,19,9,0.473684210526316,38,36,0.947368421052632,14.5263157894737,2.47368421052632,19,16,0.842105263157895,4,0
2015,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Nasr","Brazilian","Sauber","Swiss",18,11,0,"Finished","01:25.0",NA,NA,18,6,85,83.6,83.1,1,7,19,27,1.42105263157895,38,36,0.947368421052632,14.2105263157895,3.78947368421053,19,16,0.842105263157895,3.3,0
2015,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Massa","Brazilian","Williams","British",8,12,0,"Finished","01:23.9","01:23.6","01:23.5",8,4,83.9,83.6,83.5,1,-4,19,121,6.36842105263158,38,257,6.76315789473684,7.78947368421053,0.210526315789473,19,16,0.842105263157895,2,0
2015,10,"Hungarian Grand Prix","Hungaroring","Permanent Race Circuit","Hungary","Budapest","Bottas","Finnish","Williams","British",6,13,0,"Finished","01:23.6","01:23.6","01:23.2",6,4,83.6,83.6,83.2,1,-7,19,136,7.15789473684211,38,257,6.76315789473684,6.10526315789474,-0.105263157894737,19,15,0.789473684210526,1.5,0
